"","DateTime","Treatment","Temp","Habitat","Site","Region"
"1939","6/14/16 11:00","WBE",1.04553121604095,"E","WB","South"
"1940","6/14/16 11:10","WBE",1.04553121604095,"E","WB","South"
"1941","6/14/16 11:20","WBE",1.04553121604095,"E","WB","South"
"1942","6/14/16 11:30","WBE",1.04553121604095,"E","WB","South"
"1943","6/14/16 11:40","WBE",1.04553121604095,"E","WB","South"
"1944","6/14/16 11:50","WBE",1.04553121604095,"E","WB","South"
"1945","6/14/16 12:00","WBE",1.04553121604095,"E","WB","South"
"1946","6/14/16 12:10","WBE",1.04756685882407,"E","WB","South"
"1947","6/14/16 12:20","WBE",1.04756685882407,"E","WB","South"
"1948","6/14/16 12:30","WBE",1.04958666895837,"E","WB","South"
"1949","6/14/16 12:40","WBE",1.04958666895837,"E","WB","South"
"1950","6/14/16 12:50","WBE",1.05159086767513,"E","WB","South"
"1951","6/14/16 13:00","WBE",1.05357967178277,"E","WB","South"
"1952","6/14/16 13:10","WBE",1.05357967178277,"E","WB","South"
"1953","6/14/16 13:20","WBE",1.05555329378131,"E","WB","South"
"1954","6/14/16 13:30","WBE",1.05555329378131,"E","WB","South"
"1955","6/14/16 13:40","WBE",1.0575119419733,"E","WB","South"
"1956","6/14/16 13:50","WBE",1.05945582057126,"E","WB","South"
"1957","6/14/16 14:00","WBE",1.05945582057126,"E","WB","South"
"1958","6/14/16 14:10","WBE",1.06138512980168,"E","WB","South"
"1959","6/14/16 14:20","WBE",1.06138512980168,"E","WB","South"
"1960","6/14/16 14:30","WBE",1.06138512980168,"E","WB","South"
"1961","6/14/16 14:40","WBE",1.06330006600581,"E","WB","South"
"1962","6/14/16 14:50","WBE",1.06330006600581,"E","WB","South"
"1963","6/14/16 15:00","WBE",1.0652008217374,"E","WB","South"
"1964","6/14/16 15:10","WBE",1.06330006600581,"E","WB","South"
"1965","6/14/16 15:20","WBE",1.0652008217374,"E","WB","South"
"1966","6/14/16 15:30","WBE",1.0652008217374,"E","WB","South"
"1967","6/14/16 15:40","WBE",1.0652008217374,"E","WB","South"
"1968","6/14/16 15:50","WBE",1.0652008217374,"E","WB","South"
"1969","6/14/16 16:00","WBE",1.0652008217374,"E","WB","South"
"1970","6/14/16 16:10","WBE",1.0652008217374,"E","WB","South"
"1971","6/14/16 16:20","WBE",1.06330006600581,"E","WB","South"
"1972","6/14/16 16:30","WBE",1.06138512980168,"E","WB","South"
"1973","6/14/16 16:40","WBE",1.06138512980168,"E","WB","South"
"1974","6/14/16 16:50","WBE",1.06138512980168,"E","WB","South"
"1975","6/14/16 17:00","WBE",1.05945582057126,"E","WB","South"
"1976","6/14/16 17:10","WBE",1.05555329378131,"E","WB","South"
"1977","6/14/16 17:20","WBE",1.05357967178277,"E","WB","South"
"1978","6/14/16 17:30","WBE",1.05555329378131,"E","WB","South"
"1979","6/14/16 17:40","WBE",1.05357967178277,"E","WB","South"
"1980","6/14/16 17:50","WBE",1.05357967178277,"E","WB","South"
"1981","6/14/16 18:00","WBE",1.05555329378131,"E","WB","South"
"1982","6/14/16 18:10","WBE",1.05555329378131,"E","WB","South"
"1983","6/14/16 18:20","WBE",1.05555329378131,"E","WB","South"
"1984","6/14/16 18:30","WBE",1.05555329378131,"E","WB","South"
"1985","6/14/16 18:40","WBE",1.05357967178277,"E","WB","South"
"1986","6/14/16 18:50","WBE",1.05159086767513,"E","WB","South"
"1987","6/14/16 19:00","WBE",1.05159086767513,"E","WB","South"
"1988","6/14/16 19:10","WBE",1.05159086767513,"E","WB","South"
"1989","6/14/16 19:20","WBE",1.05159086767513,"E","WB","South"
"1990","6/14/16 19:30","WBE",1.05159086767513,"E","WB","South"
"1991","6/14/16 19:40","WBE",1.05159086767513,"E","WB","South"
"1992","6/14/16 19:50","WBE",1.04958666895837,"E","WB","South"
"1993","6/14/16 20:00","WBE",1.04958666895837,"E","WB","South"
"1994","6/14/16 20:10","WBE",1.04958666895837,"E","WB","South"
"1995","6/14/16 20:20","WBE",1.04756685882407,"E","WB","South"
"1996","6/14/16 20:30","WBE",1.04756685882407,"E","WB","South"
"1997","6/14/16 20:40","WBE",1.04553121604095,"E","WB","South"
"1998","6/14/16 20:50","WBE",1.04553121604095,"E","WB","South"
"1999","6/14/16 21:00","WBE",1.04553121604095,"E","WB","South"
"2000","6/14/16 21:10","WBE",1.0434795148365,"E","WB","South"
"2001","6/14/16 21:20","WBE",1.0434795148365,"E","WB","South"
"2002","6/14/16 21:30","WBE",1.0434795148365,"E","WB","South"
"2003","6/14/16 21:40","WBE",1.04141152477478,"E","WB","South"
"2004","6/14/16 21:50","WBE",1.04141152477478,"E","WB","South"
"2005","6/14/16 22:00","WBE",1.0393270106301,"E","WB","South"
"2006","6/14/16 22:10","WBE",1.03722573225648,"E","WB","South"
"2007","6/14/16 22:20","WBE",1.03722573225648,"E","WB","South"
"2008","6/14/16 22:30","WBE",1.03722573225648,"E","WB","South"
"2009","6/14/16 22:40","WBE",1.03722573225648,"E","WB","South"
"2010","6/14/16 22:50","WBE",1.03510744445272,"E","WB","South"
"2011","6/14/16 23:00","WBE",1.03510744445272,"E","WB","South"
"2012","6/14/16 23:10","WBE",1.03510744445272,"E","WB","South"
"2013","6/14/16 23:20","WBE",1.03510744445272,"E","WB","South"
"2014","6/14/16 23:30","WBE",1.03722573225648,"E","WB","South"
"2015","6/14/16 23:40","WBE",1.0393270106301,"E","WB","South"
"2016","6/14/16 23:50","WBE",1.0393270106301,"E","WB","South"
"2017","6/15/16 00:00","WBE",1.03722573225648,"E","WB","South"
"2018","6/15/16 00:10","WBE",1.03722573225648,"E","WB","South"
"2019","6/15/16 00:20","WBE",1.03722573225648,"E","WB","South"
"2020","6/15/16 00:30","WBE",1.03722573225648,"E","WB","South"
"2021","6/15/16 00:40","WBE",1.03722573225648,"E","WB","South"
"2022","6/15/16 00:50","WBE",1.03722573225648,"E","WB","South"
"2023","6/15/16 01:00","WBE",1.03722573225648,"E","WB","South"
"2024","6/15/16 01:10","WBE",1.03722573225648,"E","WB","South"
"2025","6/15/16 01:20","WBE",1.03722573225648,"E","WB","South"
"2026","6/15/16 01:30","WBE",1.03722573225648,"E","WB","South"
"2027","6/15/16 01:40","WBE",1.03722573225648,"E","WB","South"
"2028","6/15/16 01:50","WBE",1.03722573225648,"E","WB","South"
"2029","6/15/16 02:00","WBE",1.0393270106301,"E","WB","South"
"2030","6/15/16 02:10","WBE",1.0393270106301,"E","WB","South"
"2031","6/15/16 02:20","WBE",1.03722573225648,"E","WB","South"
"2032","6/15/16 02:30","WBE",1.03510744445272,"E","WB","South"
"2033","6/15/16 02:40","WBE",1.0329718968228,"E","WB","South"
"2034","6/15/16 02:50","WBE",1.0329718968228,"E","WB","South"
"2035","6/15/16 03:00","WBE",1.03081883363163,"E","WB","South"
"2036","6/15/16 03:10","WBE",1.0286479936557,"E","WB","South"
"2037","6/15/16 03:20","WBE",1.0286479936557,"E","WB","South"
"2038","6/15/16 03:30","WBE",1.0286479936557,"E","WB","South"
"2039","6/15/16 03:40","WBE",1.0286479936557,"E","WB","South"
"2040","6/15/16 03:50","WBE",1.0286479936557,"E","WB","South"
"2041","6/15/16 04:00","WBE",1.0286479936557,"E","WB","South"
"2042","6/15/16 04:10","WBE",1.0286479936557,"E","WB","South"
"2043","6/15/16 04:20","WBE",1.0286479936557,"E","WB","South"
"2044","6/15/16 04:30","WBE",1.0286479936557,"E","WB","South"
"2045","6/15/16 04:40","WBE",1.0286479936557,"E","WB","South"
"2046","6/15/16 04:50","WBE",1.02645911002866,"E","WB","South"
"2047","6/15/16 05:00","WBE",1.02645911002866,"E","WB","South"
"2048","6/15/16 05:10","WBE",1.02645911002866,"E","WB","South"
"2049","6/15/16 05:20","WBE",1.02645911002866,"E","WB","South"
"2050","6/15/16 05:30","WBE",1.02645911002866,"E","WB","South"
"2051","6/15/16 05:40","WBE",1.02645911002866,"E","WB","South"
"2052","6/15/16 05:50","WBE",1.02645911002866,"E","WB","South"
"2053","6/15/16 06:00","WBE",1.02425191008145,"E","WB","South"
"2054","6/15/16 06:10","WBE",1.02645911002866,"E","WB","South"
"2055","6/15/16 06:20","WBE",1.02645911002866,"E","WB","South"
"2056","6/15/16 06:30","WBE",1.02645911002866,"E","WB","South"
"2057","6/15/16 06:40","WBE",1.02645911002866,"E","WB","South"
"2058","6/15/16 06:50","WBE",1.02425191008145,"E","WB","South"
"2059","6/15/16 07:00","WBE",1.02425191008145,"E","WB","South"
"2060","6/15/16 07:10","WBE",1.02425191008145,"E","WB","South"
"2061","6/15/16 07:20","WBE",1.02202611517688,"E","WB","South"
"2062","6/15/16 07:30","WBE",1.02425191008145,"E","WB","South"
"2063","6/15/16 07:40","WBE",1.03081883363163,"E","WB","South"
"2064","6/15/16 07:50","WBE",1.0329718968228,"E","WB","South"
"2065","6/15/16 08:00","WBE",1.03510744445272,"E","WB","South"
"2066","6/15/16 08:10","WBE",1.03722573225648,"E","WB","South"
"2067","6/15/16 08:20","WBE",1.04141152477478,"E","WB","South"
"2068","6/15/16 08:30","WBE",1.0434795148365,"E","WB","South"
"2069","6/15/16 08:40","WBE",1.0434795148365,"E","WB","South"
"2070","6/15/16 08:50","WBE",1.04141152477478,"E","WB","South"
"2071","6/15/16 09:00","WBE",1.04141152477478,"E","WB","South"
"2072","6/15/16 09:10","WBE",1.0393270106301,"E","WB","South"
"2073","6/15/16 09:20","WBE",1.0393270106301,"E","WB","South"
"2074","6/15/16 09:30","WBE",1.0393270106301,"E","WB","South"
"2075","6/15/16 09:40","WBE",1.0393270106301,"E","WB","South"
"2076","6/15/16 09:50","WBE",1.0393270106301,"E","WB","South"
"2077","6/15/16 10:00","WBE",1.0393270106301,"E","WB","South"
"2078","6/15/16 10:10","WBE",1.04141152477478,"E","WB","South"
"2079","6/15/16 10:20","WBE",1.0393270106301,"E","WB","South"
"2080","6/15/16 10:30","WBE",1.04141152477478,"E","WB","South"
"2081","6/15/16 10:40","WBE",1.04141152477478,"E","WB","South"
"2082","6/15/16 10:50","WBE",1.04141152477478,"E","WB","South"
"2083","6/15/16 11:00","WBE",1.04141152477478,"E","WB","South"
"2084","6/15/16 11:10","WBE",1.04141152477478,"E","WB","South"
"2085","6/15/16 11:20","WBE",1.04141152477478,"E","WB","South"
"2086","6/15/16 11:30","WBE",1.04141152477478,"E","WB","South"
"2087","6/15/16 11:40","WBE",1.0393270106301,"E","WB","South"
"2088","6/15/16 11:50","WBE",1.0393270106301,"E","WB","South"
"2089","6/15/16 12:00","WBE",1.0393270106301,"E","WB","South"
"2090","6/15/16 12:10","WBE",1.04141152477478,"E","WB","South"
"2091","6/15/16 12:20","WBE",1.04141152477478,"E","WB","South"
"2092","6/15/16 12:30","WBE",1.04141152477478,"E","WB","South"
"2093","6/15/16 12:40","WBE",1.0434795148365,"E","WB","South"
"2094","6/15/16 12:50","WBE",1.0434795148365,"E","WB","South"
"2095","6/15/16 13:00","WBE",1.04553121604095,"E","WB","South"
"2096","6/15/16 13:10","WBE",1.04553121604095,"E","WB","South"
"2097","6/15/16 13:20","WBE",1.04553121604095,"E","WB","South"
"2098","6/15/16 13:30","WBE",1.04756685882407,"E","WB","South"
"2099","6/15/16 13:40","WBE",1.04756685882407,"E","WB","South"
"2100","6/15/16 13:50","WBE",1.04958666895837,"E","WB","South"
"2101","6/15/16 14:00","WBE",1.04958666895837,"E","WB","South"
"2102","6/15/16 14:10","WBE",1.05159086767513,"E","WB","South"
"2103","6/15/16 14:20","WBE",1.05357967178277,"E","WB","South"
"2104","6/15/16 14:30","WBE",1.05357967178277,"E","WB","South"
"2105","6/15/16 14:40","WBE",1.05555329378131,"E","WB","South"
"2106","6/15/16 14:50","WBE",1.05555329378131,"E","WB","South"
"2107","6/15/16 15:00","WBE",1.0575119419733,"E","WB","South"
"2108","6/15/16 15:10","WBE",1.05945582057126,"E","WB","South"
"2109","6/15/16 15:20","WBE",1.05945582057126,"E","WB","South"
"2110","6/15/16 15:30","WBE",1.05945582057126,"E","WB","South"
"2111","6/15/16 15:40","WBE",1.05945582057126,"E","WB","South"
"2112","6/15/16 15:50","WBE",1.06138512980168,"E","WB","South"
"2113","6/15/16 16:00","WBE",1.06138512980168,"E","WB","South"
"2114","6/15/16 16:10","WBE",1.06330006600581,"E","WB","South"
"2115","6/15/16 16:20","WBE",1.06330006600581,"E","WB","South"
"2116","6/15/16 16:30","WBE",1.06330006600581,"E","WB","South"
"2117","6/15/16 16:40","WBE",1.06330006600581,"E","WB","South"
"2118","6/15/16 16:50","WBE",1.06330006600581,"E","WB","South"
"2119","6/15/16 17:00","WBE",1.06330006600581,"E","WB","South"
"2120","6/15/16 17:10","WBE",1.06138512980168,"E","WB","South"
"2121","6/15/16 17:20","WBE",1.05945582057126,"E","WB","South"
"2122","6/15/16 17:30","WBE",1.05945582057126,"E","WB","South"
"2123","6/15/16 17:40","WBE",1.06138512980168,"E","WB","South"
"2124","6/15/16 17:50","WBE",1.06138512980168,"E","WB","South"
"2125","6/15/16 18:00","WBE",1.0575119419733,"E","WB","South"
"2126","6/15/16 18:10","WBE",1.05357967178277,"E","WB","South"
"2127","6/15/16 18:20","WBE",1.05159086767513,"E","WB","South"
"2128","6/15/16 18:30","WBE",1.04958666895837,"E","WB","South"
"2129","6/15/16 18:40","WBE",1.04958666895837,"E","WB","South"
"2130","6/15/16 18:50","WBE",1.05159086767513,"E","WB","South"
"2131","6/15/16 19:00","WBE",1.05159086767513,"E","WB","South"
"2132","6/15/16 19:10","WBE",1.04958666895837,"E","WB","South"
"2133","6/15/16 19:20","WBE",1.04958666895837,"E","WB","South"
"2134","6/15/16 19:30","WBE",1.05159086767513,"E","WB","South"
"2135","6/15/16 19:40","WBE",1.05159086767513,"E","WB","South"
"2136","6/15/16 19:50","WBE",1.04958666895837,"E","WB","South"
"2137","6/15/16 20:00","WBE",1.04958666895837,"E","WB","South"
"2138","6/15/16 20:10","WBE",1.04756685882407,"E","WB","South"
"2139","6/15/16 20:20","WBE",1.04756685882407,"E","WB","South"
"2140","6/15/16 20:30","WBE",1.04756685882407,"E","WB","South"
"2141","6/15/16 20:40","WBE",1.04553121604095,"E","WB","South"
"2142","6/15/16 20:50","WBE",1.04553121604095,"E","WB","South"
"2143","6/15/16 21:00","WBE",1.04553121604095,"E","WB","South"
"2144","6/15/16 21:10","WBE",1.04553121604095,"E","WB","South"
"2145","6/15/16 21:20","WBE",1.04553121604095,"E","WB","South"
"2146","6/15/16 21:30","WBE",1.0434795148365,"E","WB","South"
"2147","6/15/16 21:40","WBE",1.0434795148365,"E","WB","South"
"2148","6/15/16 21:50","WBE",1.04141152477478,"E","WB","South"
"2149","6/15/16 22:00","WBE",1.0393270106301,"E","WB","South"
"2150","6/15/16 22:10","WBE",1.0393270106301,"E","WB","South"
"2151","6/15/16 22:20","WBE",1.0393270106301,"E","WB","South"
"2152","6/15/16 22:30","WBE",1.0393270106301,"E","WB","South"
"2153","6/15/16 22:40","WBE",1.0393270106301,"E","WB","South"
"2154","6/15/16 22:50","WBE",1.0393270106301,"E","WB","South"
"2155","6/15/16 23:00","WBE",1.0393270106301,"E","WB","South"
"2156","6/15/16 23:10","WBE",1.0393270106301,"E","WB","South"
"2157","6/15/16 23:20","WBE",1.03722573225648,"E","WB","South"
"2158","6/15/16 23:30","WBE",1.03722573225648,"E","WB","South"
"2159","6/15/16 23:40","WBE",1.03722573225648,"E","WB","South"
"2160","6/15/16 23:50","WBE",1.03722573225648,"E","WB","South"
"2161","6/16/16 00:00","WBE",1.03722573225648,"E","WB","South"
"2162","6/16/16 00:10","WBE",1.03722573225648,"E","WB","South"
"2163","6/16/16 00:20","WBE",1.03722573225648,"E","WB","South"
"2164","6/16/16 00:30","WBE",1.03722573225648,"E","WB","South"
"2165","6/16/16 00:40","WBE",1.03722573225648,"E","WB","South"
"2166","6/16/16 00:50","WBE",1.03722573225648,"E","WB","South"
"2167","6/16/16 01:00","WBE",1.03722573225648,"E","WB","South"
"2168","6/16/16 01:10","WBE",1.03722573225648,"E","WB","South"
"2169","6/16/16 01:20","WBE",1.03722573225648,"E","WB","South"
"2170","6/16/16 01:30","WBE",1.03722573225648,"E","WB","South"
"2171","6/16/16 01:40","WBE",1.03722573225648,"E","WB","South"
"2172","6/16/16 01:50","WBE",1.03722573225648,"E","WB","South"
"2173","6/16/16 02:00","WBE",1.03722573225648,"E","WB","South"
"2174","6/16/16 02:10","WBE",1.03722573225648,"E","WB","South"
"2175","6/16/16 02:20","WBE",1.03722573225648,"E","WB","South"
"2176","6/16/16 02:30","WBE",1.03722573225648,"E","WB","South"
"2177","6/16/16 02:40","WBE",1.03722573225648,"E","WB","South"
"2178","6/16/16 02:50","WBE",1.03510744445272,"E","WB","South"
"2179","6/16/16 03:00","WBE",1.03510744445272,"E","WB","South"
"2180","6/16/16 03:10","WBE",1.03510744445272,"E","WB","South"
"2181","6/16/16 03:20","WBE",1.0329718968228,"E","WB","South"
"2182","6/16/16 03:30","WBE",1.0329718968228,"E","WB","South"
"2183","6/16/16 03:40","WBE",1.0329718968228,"E","WB","South"
"2184","6/16/16 03:50","WBE",1.0329718968228,"E","WB","South"
"2185","6/16/16 04:00","WBE",1.0329718968228,"E","WB","South"
"2186","6/16/16 04:10","WBE",1.0329718968228,"E","WB","South"
"2187","6/16/16 04:20","WBE",1.0329718968228,"E","WB","South"
"2188","6/16/16 04:30","WBE",1.0329718968228,"E","WB","South"
"2189","6/16/16 04:40","WBE",1.0329718968228,"E","WB","South"
"2190","6/16/16 04:50","WBE",1.0329718968228,"E","WB","South"
"2191","6/16/16 05:00","WBE",1.0329718968228,"E","WB","South"
"2192","6/16/16 05:10","WBE",1.0329718968228,"E","WB","South"
"2193","6/16/16 05:20","WBE",1.03081883363163,"E","WB","South"
"2194","6/16/16 05:30","WBE",1.0286479936557,"E","WB","South"
"2195","6/16/16 05:40","WBE",1.01978144053823,"E","WB","South"
"2196","6/16/16 05:50","WBE",1.01060802411253,"E","WB","South"
"2197","6/16/16 06:00","WBE",1.01060802411253,"E","WB","South"
"2198","6/16/16 06:10","WBE",1.01523428118378,"E","WB","South"
"2199","6/16/16 06:20","WBE",1.01523428118378,"E","WB","South"
"2200","6/16/16 06:30","WBE",1.01523428118378,"E","WB","South"
"2201","6/16/16 06:40","WBE",1.01751759507193,"E","WB","South"
"2202","6/16/16 06:50","WBE",1.01751759507193,"E","WB","South"
"2203","6/16/16 07:00","WBE",1.02202611517688,"E","WB","South"
"2204","6/16/16 07:10","WBE",1.02645911002866,"E","WB","South"
"2205","6/16/16 07:20","WBE",1.02645911002866,"E","WB","South"
"2206","6/16/16 07:30","WBE",1.0286479936557,"E","WB","South"
"2207","6/16/16 07:40","WBE",1.0286479936557,"E","WB","South"
"2208","6/16/16 07:50","WBE",1.03081883363163,"E","WB","South"
"2209","6/16/16 08:00","WBE",1.03081883363163,"E","WB","South"
"2210","6/16/16 08:10","WBE",1.03081883363163,"E","WB","South"
"2211","6/16/16 08:20","WBE",1.03510744445272,"E","WB","South"
"2212","6/16/16 08:30","WBE",1.03722573225648,"E","WB","South"
"2213","6/16/16 08:40","WBE",1.0393270106301,"E","WB","South"
"2214","6/16/16 08:50","WBE",1.04141152477478,"E","WB","South"
"2215","6/16/16 09:00","WBE",1.0434795148365,"E","WB","South"
"2216","6/16/16 09:10","WBE",1.0434795148365,"E","WB","South"
"2217","6/16/16 09:20","WBE",1.0434795148365,"E","WB","South"
"2218","6/16/16 09:30","WBE",1.04553121604095,"E","WB","South"
"2219","6/16/16 09:40","WBE",1.0434795148365,"E","WB","South"
"2220","6/16/16 09:50","WBE",1.0434795148365,"E","WB","South"
"2221","6/16/16 10:00","WBE",1.0434795148365,"E","WB","South"
"2222","6/16/16 10:10","WBE",1.0434795148365,"E","WB","South"
"2223","6/16/16 10:20","WBE",1.04141152477478,"E","WB","South"
"2224","6/16/16 10:30","WBE",1.04141152477478,"E","WB","South"
"2225","6/16/16 10:40","WBE",1.04141152477478,"E","WB","South"
"2226","6/16/16 10:50","WBE",1.04141152477478,"E","WB","South"
"2227","6/16/16 11:00","WBE",1.0434795148365,"E","WB","South"
"2228","6/16/16 11:10","WBE",1.04141152477478,"E","WB","South"
"2229","6/16/16 11:20","WBE",1.04141152477478,"E","WB","South"
"2230","6/16/16 11:30","WBE",1.0434795148365,"E","WB","South"
"2231","6/16/16 11:40","WBE",1.04141152477478,"E","WB","South"
"2232","6/16/16 11:50","WBE",1.0434795148365,"E","WB","South"
"2233","6/16/16 12:00","WBE",1.0434795148365,"E","WB","South"
"2234","6/16/16 12:10","WBE",1.0434795148365,"E","WB","South"
"2235","6/16/16 12:20","WBE",1.0434795148365,"E","WB","South"
"2236","6/16/16 12:30","WBE",1.0434795148365,"E","WB","South"
"2237","6/16/16 12:40","WBE",1.0434795148365,"E","WB","South"
"2238","6/16/16 12:50","WBE",1.0434795148365,"E","WB","South"
"2239","6/16/16 13:00","WBE",1.0434795148365,"E","WB","South"
"2240","6/16/16 13:10","WBE",1.04553121604095,"E","WB","South"
"2241","6/16/16 13:20","WBE",1.04553121604095,"E","WB","South"
"2242","6/16/16 13:30","WBE",1.04553121604095,"E","WB","South"
"2243","6/16/16 13:40","WBE",1.04756685882407,"E","WB","South"
"2244","6/16/16 13:50","WBE",1.04958666895837,"E","WB","South"
"2245","6/16/16 14:00","WBE",1.04756685882407,"E","WB","South"
"2246","6/16/16 14:10","WBE",1.04958666895837,"E","WB","South"
"2247","6/16/16 14:20","WBE",1.04958666895837,"E","WB","South"
"2248","6/16/16 14:30","WBE",1.05159086767513,"E","WB","South"
"2249","6/16/16 14:40","WBE",1.05357967178277,"E","WB","South"
"2250","6/16/16 14:50","WBE",1.05555329378131,"E","WB","South"
"2251","6/16/16 15:00","WBE",1.0575119419733,"E","WB","South"
"2252","6/16/16 15:10","WBE",1.05945582057126,"E","WB","South"
"2253","6/16/16 15:20","WBE",1.06138512980168,"E","WB","South"
"2254","6/16/16 15:30","WBE",1.06330006600581,"E","WB","South"
"2255","6/16/16 15:40","WBE",1.06330006600581,"E","WB","South"
"2256","6/16/16 15:50","WBE",1.0652008217374,"E","WB","South"
"2257","6/16/16 16:00","WBE",1.06708758585731,"E","WB","South"
"2258","6/16/16 16:10","WBE",1.06896054362531,"E","WB","South"
"2259","6/16/16 16:20","WBE",1.07081987678908,"E","WB","South"
"2260","6/16/16 16:30","WBE",1.07081987678908,"E","WB","South"
"2261","6/16/16 16:40","WBE",1.07081987678908,"E","WB","South"
"2262","6/16/16 16:50","WBE",1.07266576367044,"E","WB","South"
"2263","6/16/16 17:00","WBE",1.07266576367044,"E","WB","South"
"2264","6/16/16 17:10","WBE",1.0744983792491,"E","WB","South"
"2265","6/16/16 17:20","WBE",1.0744983792491,"E","WB","South"
"2266","6/16/16 17:30","WBE",1.0744983792491,"E","WB","South"
"2267","6/16/16 17:40","WBE",1.0744983792491,"E","WB","South"
"2268","6/16/16 17:50","WBE",1.07266576367044,"E","WB","South"
"2269","6/16/16 18:00","WBE",1.06896054362531,"E","WB","South"
"2270","6/16/16 18:10","WBE",1.0652008217374,"E","WB","South"
"2271","6/16/16 18:20","WBE",1.0652008217374,"E","WB","South"
"2272","6/16/16 18:30","WBE",1.0652008217374,"E","WB","South"
"2273","6/16/16 18:40","WBE",1.06708758585731,"E","WB","South"
"2274","6/16/16 18:50","WBE",1.06708758585731,"E","WB","South"
"2275","6/16/16 19:00","WBE",1.0652008217374,"E","WB","South"
"2276","6/16/16 19:10","WBE",1.0652008217374,"E","WB","South"
"2277","6/16/16 19:20","WBE",1.06138512980168,"E","WB","South"
"2278","6/16/16 19:30","WBE",1.0575119419733,"E","WB","South"
"2279","6/16/16 19:40","WBE",1.05555329378131,"E","WB","South"
"2280","6/16/16 19:50","WBE",1.05357967178277,"E","WB","South"
"2281","6/16/16 20:00","WBE",1.05945582057126,"E","WB","South"
"2282","6/16/16 20:10","WBE",1.05945582057126,"E","WB","South"
"2283","6/16/16 20:20","WBE",1.05555329378131,"E","WB","South"
"2284","6/16/16 20:30","WBE",1.05555329378131,"E","WB","South"
"2285","6/16/16 20:40","WBE",1.05357967178277,"E","WB","South"
"2286","6/16/16 20:50","WBE",1.05357967178277,"E","WB","South"
"2287","6/16/16 21:00","WBE",1.05357967178277,"E","WB","South"
"2288","6/16/16 21:10","WBE",1.05159086767513,"E","WB","South"
"2289","6/16/16 21:20","WBE",1.04958666895837,"E","WB","South"
"2290","6/16/16 21:30","WBE",1.04958666895837,"E","WB","South"
"2291","6/16/16 21:40","WBE",1.04958666895837,"E","WB","South"
"2292","6/16/16 21:50","WBE",1.04958666895837,"E","WB","South"
"2293","6/16/16 22:00","WBE",1.04958666895837,"E","WB","South"
"2294","6/16/16 22:10","WBE",1.04756685882407,"E","WB","South"
"2295","6/16/16 22:20","WBE",1.04756685882407,"E","WB","South"
"2296","6/16/16 22:30","WBE",1.04756685882407,"E","WB","South"
"2297","6/16/16 22:40","WBE",1.04553121604095,"E","WB","South"
"2298","6/16/16 22:50","WBE",1.04553121604095,"E","WB","South"
"2299","6/16/16 23:00","WBE",1.04553121604095,"E","WB","South"
"2300","6/16/16 23:10","WBE",1.0434795148365,"E","WB","South"
"2301","6/16/16 23:20","WBE",1.0434795148365,"E","WB","South"
"2302","6/16/16 23:30","WBE",1.0434795148365,"E","WB","South"
"2303","6/16/16 23:40","WBE",1.0434795148365,"E","WB","South"
"2304","6/16/16 23:50","WBE",1.04141152477478,"E","WB","South"
"2305","6/17/16 00:00","WBE",1.04141152477478,"E","WB","South"
"2306","6/17/16 00:10","WBE",1.04141152477478,"E","WB","South"
"2307","6/17/16 00:20","WBE",1.0393270106301,"E","WB","South"
"2308","6/17/16 00:30","WBE",1.04141152477478,"E","WB","South"
"2309","6/17/16 00:40","WBE",1.0393270106301,"E","WB","South"
"2310","6/17/16 00:50","WBE",1.0393270106301,"E","WB","South"
"2311","6/17/16 01:00","WBE",1.04141152477478,"E","WB","South"
"2312","6/17/16 01:10","WBE",1.0434795148365,"E","WB","South"
"2313","6/17/16 01:20","WBE",1.0434795148365,"E","WB","South"
"2314","6/17/16 01:30","WBE",1.04141152477478,"E","WB","South"
"2315","6/17/16 01:40","WBE",1.04141152477478,"E","WB","South"
"2316","6/17/16 01:50","WBE",1.04141152477478,"E","WB","South"
"2317","6/17/16 02:00","WBE",1.0393270106301,"E","WB","South"
"2318","6/17/16 02:10","WBE",1.0393270106301,"E","WB","South"
"2319","6/17/16 02:20","WBE",1.0393270106301,"E","WB","South"
"2320","6/17/16 02:30","WBE",1.04141152477478,"E","WB","South"
"2321","6/17/16 02:40","WBE",1.04141152477478,"E","WB","South"
"2322","6/17/16 02:50","WBE",1.04141152477478,"E","WB","South"
"2323","6/17/16 03:00","WBE",1.04141152477478,"E","WB","South"
"2324","6/17/16 03:10","WBE",1.0393270106301,"E","WB","South"
"2325","6/17/16 03:20","WBE",1.04141152477478,"E","WB","South"
"2326","6/17/16 03:30","WBE",1.0393270106301,"E","WB","South"
"2327","6/17/16 03:40","WBE",1.0393270106301,"E","WB","South"
"2328","6/17/16 03:50","WBE",1.0393270106301,"E","WB","South"
"2329","6/17/16 04:00","WBE",1.0393270106301,"E","WB","South"
"2330","6/17/16 04:10","WBE",1.0393270106301,"E","WB","South"
"2331","6/17/16 04:20","WBE",1.0393270106301,"E","WB","South"
"2332","6/17/16 04:30","WBE",1.03722573225648,"E","WB","South"
"2333","6/17/16 04:40","WBE",1.03722573225648,"E","WB","South"
"2334","6/17/16 04:50","WBE",1.03510744445272,"E","WB","South"
"2335","6/17/16 05:00","WBE",1.03510744445272,"E","WB","South"
"2336","6/17/16 05:10","WBE",1.03510744445272,"E","WB","South"
"2337","6/17/16 05:20","WBE",1.0329718968228,"E","WB","South"
