DateTime,CIBctS,CIBctT,CIEctS,CIEctT,FBBctS,FBBctT,FBEctS,FBBctT,PGEctS,PGEctT,SKEctS,SKEctT,SKBctS,SKBctT,WBBctS,WBBctT,WBEctS,WBEctT
6/15/16 18:30,27,16.3,28.4,16.3,39.7,13.3,41,13.1,31.6,15,,,,,28.8,17.5,32.2,17.4
6/15/16 18:40,27,16.4,28.3,16.4,39.5,13.3,41,13.1,31.6,15,,,,,28.8,17.4,32.3,17.4
6/15/16 18:50,26.8,16.4,28.3,16.4,39.5,13.3,41.1,13.1,31.5,15,,,,,29.1,17.3,32.2,17.5
6/15/16 19:00,26.8,16.4,28.3,16.4,39.5,13.4,41,13.2,31.6,15,,,,,28.7,17.2,32.3,17.4
6/15/16 19:10,26.8,16.4,28.4,16.4,39.4,13.4,41.1,13.2,31.6,15,,,,,29.6,17.3,32.2,17.4
6/15/16 19:20,27,16.6,28.2,16.4,39.5,13.4,41,13.3,31.5,15,,,,,30,17.3,32.3,17.4
6/15/16 19:30,26.5,16.6,28.4,16.4,39.4,13.5,40.8,13.4,31.5,15,,,,,28.4,17.4,32.3,17.5
6/15/16 19:40,26.8,16.6,28.4,16.4,39.3,13.6,40.8,13.4,31.5,15,,,,,28.7,17.3,32.3,17.5
6/15/16 19:50,26.8,16.6,28.2,16.5,39.1,13.7,40.8,13.4,31.5,15,,,,,29,17.3,32.4,17.4
6/15/16 20:00,26.5,16.7,28.1,16.5,39.3,13.6,40.8,13.4,31.5,15,,,,,29.1,17.2,32.4,17.4
6/15/16 20:10,26.4,16.7,28.1,16.5,39.1,13.6,40.8,13.4,31.6,15,,,,,29.5,17.2,32.6,17.3
6/15/16 20:20,26.4,16.6,28.1,16.5,39.3,13.6,40.8,13.4,31.5,15,,,,,28.8,17.1,32.6,17.3
6/15/16 20:30,26.4,16.6,28.2,16.5,39.2,13.6,40.8,13.4,31.5,15,,,,,30.6,17.1,32.7,17.2
6/15/16 20:40,26.5,16.6,28,16.6,39.1,13.6,40.8,13.4,31.5,15,,,,,30.9,17.1,32.7,17.2
6/15/16 20:50,26.5,16.6,28.1,16.6,39.1,13.6,40.8,13.4,31.5,15,,,,,30.7,17.1,32.8,17.2
6/15/16 21:00,26.4,16.5,28.1,16.6,39.2,13.6,40.8,13.4,31.5,15,,,,,30.7,17.1,32.8,17.2
6/15/16 21:10,26.6,16.5,28.1,16.6,39.4,13.6,40.6,13.5,31.5,15,,,,,29.9,17,32.8,17.2
6/15/16 21:20,26.6,16.4,28.1,16.6,39.6,13.6,40.6,13.5,31.5,15,,,,,30.9,17,32.8,17.1
6/15/16 21:30,26.4,16.4,27.9,16.7,39.6,13.7,40.6,13.5,31.5,15,,,,,30.8,16.9,32.8,17.1
6/15/16 21:40,26.1,16.4,28.1,16.6,39.8,13.6,40.6,13.5,31.6,14.9,,,,,31,16.9,33,17
6/15/16 21:50,26,16.4,27.7,16.7,39.6,13.7,40.4,13.6,31.7,14.9,,,,,31,16.8,32.7,17
6/15/16 22:00,25.9,16.4,27.9,16.6,39.7,13.7,40.4,13.6,31.6,14.9,,,,,31.3,16.8,33.2,16.9
6/15/16 22:10,25.7,16.4,27.9,16.6,39.5,13.8,40.5,13.6,31.7,14.9,,,,,31.3,16.7,33.2,16.9
6/15/16 22:20,25.4,16.4,27.7,16.6,39.4,13.8,40.5,13.6,31.9,14.8,,,,,31.9,16.7,33.2,16.9
6/15/16 22:30,25.4,16.4,27.9,16.6,39.5,13.6,40.4,13.7,31.8,14.8,,,,,31.9,16.7,33.2,16.9
6/15/16 22:40,25.2,16.4,27.9,16.6,40,13.3,40.1,13.7,31.8,14.8,,,,,31.9,16.7,33.2,16.9
6/15/16 22:50,25,16.4,27.9,16.6,40.1,13.1,40.5,13.4,31.8,14.8,,,,,32.3,16.7,33.2,16.9
6/15/16 23:00,25.6,16.4,27.9,16.6,40.6,12.8,40.7,13.3,32,14.7,,,,,32.7,16.7,33.3,16.8
6/15/16 23:10,25.4,16.4,28,16.5,40.7,12.7,40.8,13.2,32,14.7,,,,,32,16.6,33.3,16.8
6/15/16 23:20,25.7,16.2,28.1,16.4,40.8,12.6,40.9,13.1,31.9,14.7,,,,,32,16.6,33.3,16.8
6/15/16 23:30,25.9,16.1,28.2,16.3,41,12.5,41.1,13,31.9,14.7,,,,,31.9,16.6,33.5,16.7
6/15/16 23:40,26.1,16,28.4,16.2,41,12.5,41.2,12.9,32.1,14.6,,,,,31.9,16.6,33.5,16.7
6/15/16 23:50,26.7,15.9,28.5,16.1,41,12.5,41.3,12.8,32.1,14.6,,,,,31.9,16.6,33.5,16.7
6/16/16 0:00,26.9,15.9,28.7,16,41,12.5,41.3,12.8,32.1,14.6,,,,,31.9,16.6,33.3,16.8
6/16/16 0:10,27.6,15.9,28.8,15.9,41.1,12.5,41.2,12.8,32.1,14.6,,,,,31.9,16.6,33.2,16.8
6/16/16 0:20,27.8,15.8,28.8,15.9,41.2,12.5,41.6,12.7,32.1,14.6,,,,,31.8,16.6,33.3,16.8
6/16/16 0:30,27.6,15.8,29,15.8,41,12.6,41.2,12.8,32.1,14.6,,,,,31.6,16.7,33.3,16.8
6/16/16 0:40,27.6,15.8,29,15.8,41,12.6,41.3,12.8,32.1,14.6,,,,,31.6,16.7,33.3,16.8
6/16/16 0:50,27.3,15.8,28.8,15.8,41,12.7,41.2,12.9,32.1,14.6,,,,,31.6,16.7,33.3,16.8
6/16/16 1:00,27.5,15.7,29,15.7,40.6,12.9,41.2,12.9,32.1,14.6,,,,,31.8,16.6,33.3,16.8
6/16/16 1:10,26.8,15.7,28.8,15.7,40.5,12.9,41,13,32,14.6,,,,,31.9,16.6,33.3,16.8
6/16/16 1:20,26.7,15.5,29,15.6,40.7,12.8,40.9,13,32,14.6,,,,,31.9,16.6,33.4,16.7
6/16/16 1:30,26.8,15.4,29.1,15.5,40.8,12.7,41.1,12.9,32.1,14.6,,,,,31.7,16.7,33.4,16.7
6/16/16 1:40,26.5,15.3,29.4,15.4,40.8,12.7,41.1,12.9,32.1,14.6,,,,,31.9,16.6,33.4,16.7
6/16/16 1:50,26.4,15.2,29.4,15.3,40.8,12.7,41.1,12.9,32.1,14.6,,,,,31.7,16.6,33.4,16.7
6/16/16 2:00,26.5,15.1,29.3,15.3,40.8,12.7,41.1,12.9,32.1,14.6,,,,,31.9,16.6,33.4,16.7
6/16/16 2:10,26.2,15.1,29.4,15.2,40.8,12.7,41.1,12.9,32,14.6,,,,,31.8,16.6,33.4,16.7
6/16/16 2:20,26.6,15,29.4,15.2,40.7,12.7,41.1,12.9,31.9,14.6,,,,,31.8,16.6,33.3,16.7
6/16/16 2:30,26.5,15,29.3,15.2,40.7,12.5,41.2,12.8,32.1,14.6,,,,,31.8,16.6,33.2,16.7
6/16/16 2:40,26.3,15,29.5,15.1,41.3,12.1,41.5,12.6,32.1,14.6,,,,,31.7,16.6,33.2,16.7
6/16/16 2:50,26.5,15,29.5,15.1,41.7,11.9,41.5,12.5,31.8,14.6,,,,,31.6,16.7,33.2,16.7
6/16/16 3:00,26.5,14.9,29.6,15,41.8,11.8,41.8,12.3,31.8,14.6,,,,,31.3,16.7,33.2,16.6
6/16/16 3:10,26.5,14.9,29.6,15,42,11.7,41.7,12.3,32,14.6,,,,,31.3,16.7,33.2,16.6
6/16/16 3:20,26.5,14.9,29.6,15,41.6,11.6,41.9,12.2,32,14.6,,,,,31.4,16.6,33.2,16.6
6/16/16 3:30,26.5,14.9,29.6,15,42.1,11.6,42,12.1,31.9,14.6,,,,,31.2,16.6,33.2,16.6
6/16/16 3:40,26.5,14.9,29.5,15,42.3,11.5,42.1,12.1,31.9,14.6,,,,,31,16.5,33.2,16.6
6/16/16 3:50,26.5,14.9,29.6,14.9,41.9,11.5,42.2,12.1,31.9,14.6,,,,,31.3,16.5,33.1,16.6
6/16/16 4:00,26.5,14.9,29.7,14.8,42.1,11.5,42.3,12.1,31.9,14.6,,,,,31.3,16.4,33,16.6
6/16/16 4:10,26.6,14.9,29.8,14.9,42,11.6,42.3,12.1,31.9,14.6,,,,,31.4,16.2,33,16.6
6/16/16 4:20,26.5,15,29.7,14.9,41.8,12.1,42.1,12.3,31.9,14.6,,,,,31.5,16,32.9,16.6
6/16/16 4:30,26.2,15,29.7,15,41,12.3,41.8,12.3,31.9,14.6,,,,,31.5,15.8,32.9,16.6
6/16/16 4:40,26.3,15.1,29.5,15.1,41.1,12.3,42.3,12.2,31.9,14.6,,,,,31.5,15.6,32.9,16.6
6/16/16 4:50,26.2,15.1,29.7,15.1,40.9,12.4,42,12.3,31.8,14.6,,,,,31.7,15.5,32.8,16.6
6/16/16 5:00,26.1,15.1,29.2,15.2,40.8,12.5,41.8,12.4,31.7,14.7,,,,,31.9,15.4,32.8,16.6
6/16/16 5:10,25.9,15.2,29.2,15.3,40.5,12.7,41.6,12.6,31.7,14.7,,,,,31.6,15.3,32.7,16.6
6/16/16 5:20,26.2,15.2,29.2,15.3,40.3,12.9,41.3,12.8,31.7,14.7,,,,,31.6,14.8,32.6,16.5
6/16/16 5:30,26.1,15.3,29.1,15.4,40.1,13,41,13,31.8,14.7,,,,,31.8,14.6,32.3,16.2
6/16/16 5:40,26.6,15.4,29,15.5,39.8,13.1,40.9,13.1,31.8,14.7,,,,,31.5,14.3,32.2,15.8
6/16/16 5:50,26.1,15.4,28.9,15.5,39.8,13.1,40.7,13.2,31.7,14.7,,,,,31.5,13.9,32.5,15.6
6/16/16 6:00,26.1,15.5,28.9,15.6,39.6,13.2,40.7,13.2,31.7,14.7,,,,,28,13.8,32.4,15.7
6/16/16 6:10,26.2,15.6,29,15.6,39.5,13.2,41,13.1,31.7,14.7,,,,,26,13.6,32.1,15.8
6/16/16 6:20,25.9,15.7,28.8,15.7,39.5,13.2,40.8,13.2,31.8,14.6,,,,,26.5,13.6,32.4,15.8
6/16/16 6:30,26,15.8,29.1,15.7,39.6,13.2,40.7,13.2,31.7,14.6,,,,,26.4,13.6,32.7,15.8
6/16/16 6:40,26,15.9,28.7,15.8,39.8,13.1,40.9,13.1,31.7,14.6,,,,,25.4,13.5,32.6,15.9
6/16/16 6:50,25.9,15.9,28.8,15.8,39.6,13.2,40.8,13.2,31.6,14.7,,,,,26.1,13.6,32.9,16
6/16/16 7:00,25.8,16,28.8,15.8,39.6,13.2,40.9,13.2,31.5,14.7,,,,,32.2,13.9,33,16.2
6/16/16 7:10,25.7,16,28.6,15.9,39.5,13.2,40.7,13.3,31.6,14.7,,,,,32.1,14.2,33,16.3
6/16/16 7:20,25.6,16.1,28.6,15.9,39.8,13.1,40.7,13.3,31.7,14.8,,,,,32.8,14.9,33.1,16.3
6/16/16 7:30,25.3,16.2,28.6,16,39.6,13.1,40.7,13.3,31.5,14.8,,,,,32.3,15.6,33,16.4
6/16/16 7:40,25.4,16.2,28.6,16,39.6,13.2,40.7,13.3,31.6,14.8,,,,,32,15.9,33,16.4
6/16/16 7:50,24.7,16.3,28.4,16.1,39.4,13.3,40.7,13.3,31.4,14.9,,,,,32.2,16.1,32.9,16.5
6/16/16 8:00,24.8,16.3,28.3,16.2,39.5,13.2,40.5,13.4,31.3,15,,,,,31.5,16.5,32.9,16.5
6/16/16 8:10,24.4,16.3,28.2,16.3,39.7,13.1,40.6,13.4,31.3,15,,,,,31.7,16.4,32.9,16.6
6/16/16 8:20,24.1,16.3,27.9,16.5,39.7,13.1,40.6,13.4,31.3,15,,,,,31.5,16.6,32.6,16.8
6/16/16 8:30,24,16.4,27.9,16.6,39.6,13.1,40.6,13.4,31.2,15.1,,,,,31.2,16.6,32.7,16.8
6/16/16 8:40,23.6,16.5,27.7,16.7,39.8,13.1,40.5,13.4,31.1,15.2,,,,,30.9,16.8,32.7,16.9
6/16/16 8:50,23.5,16.6,27.8,16.7,39.6,13.2,40.5,13.4,31,15.2,,,,,30.9,17,32.6,17
6/16/16 9:00,23.1,16.8,27.9,16.7,39.5,13.3,40.3,13.5,31,15.2,,,,,30.9,17,32.4,17.1
6/16/16 9:10,22.9,16.8,27.6,16.9,39.3,13.4,40.3,13.5,30.9,15.3,,,,,31.2,16.9,32.3,17.2
6/16/16 9:20,22.8,17,27.4,17,39,13.6,40.4,13.5,31,15.4,,,,,31.2,16.9,32.4,17.2
6/16/16 9:30,22.9,17,27,17.1,38.8,13.7,40.4,13.5,31,15.3,,,,,31,17,32.2,17.3
6/16/16 9:40,22.6,17.2,26.8,17.2,38.9,13.7,40.2,13.6,30.9,15.5,,,,,31.1,17,32.5,17.2
6/16/16 9:50,22.3,17.3,26.5,17.3,38.8,13.8,39.9,13.8,30.7,15.7,,,,,31.4,16.9,32.7,17.1
6/16/16 10:00,22.2,17.4,26.5,17.3,38.5,14,40.1,13.8,30.6,15.7,,,,,31.4,16.9,32.7,17.1
6/16/16 10:10,21.5,17.5,26.3,17.4,38.4,14.1,39.7,14,30.7,15.7,,,,,31.3,16.9,32.8,17
6/16/16 10:20,20.8,17.6,25.9,17.5,38.3,14.2,39.6,14.1,30.5,15.8,,,,,31.3,16.9,32.8,17
6/16/16 10:30,21.2,17.7,25.9,17.5,38.2,14.3,39.5,14.1,30.4,15.9,,,,,31.3,16.9,32.7,17.1
6/16/16 10:40,21.1,17.8,25.6,17.6,38,14.4,39.5,14.2,30.5,15.9,,,,,31.5,16.9,32.8,17
6/16/16 10:50,20.9,17.5,25.8,17.5,38,14.4,39.5,14.2,30.4,15.9,,,,,31.4,16.9,32.9,17
6/16/16 11:00,21.6,17.3,26,17.4,38.1,14.4,39.5,14.2,30.6,15.8,,,,,32.1,16.9,32.9,17
6/16/16 11:10,21.7,17.3,26.2,17.4,37.9,14.5,39.6,14.2,30.6,15.8,,,,,31.4,16.9,32.9,17
6/16/16 11:20,22.3,17.3,26.3,17.4,37.9,14.5,39.3,14.3,30.6,15.8,,,,,31.3,16.9,32.9,17
6/16/16 11:30,22.7,17.3,26.4,17.5,37.9,14.5,39.5,14.2,30.6,15.8,,,,,31.4,16.9,32.7,17.1
6/16/16 11:40,23.3,17.2,26.5,17.6,37.9,14.5,39.6,14.2,30.9,15.6,,,,,31.6,16.8,32.7,17.1
6/16/16 11:50,23.8,17.2,26.5,17.6,37.9,14.5,39.3,14.4,31,15.4,,,,,31.4,16.9,32.8,17.1
6/16/16 12:00,24.1,17.2,26.6,17.6,38,14.5,39.1,14.5,31.1,15.3,,,,,31.4,16.9,32.7,17.2
6/16/16 12:10,24.1,17.2,26.9,17.5,37.9,14.6,39.1,14.5,31.3,15.2,,,,,31.5,16.8,32.7,17.2
6/16/16 12:20,24,17.2,26.8,17.5,37.9,14.5,39.1,14.5,31.2,15.1,,,,,31.7,16.8,32.7,17.2
6/16/16 12:30,24.5,17.1,27,17.4,38.1,14.4,39,14.4,31.5,15,,,,,31.9,16.8,32.7,17.2
6/16/16 12:40,24.6,16.9,27.2,17.2,38.3,14.4,39.4,14.2,31.3,15.1,,,,,31.4,16.9,32.7,17.2
6/16/16 12:50,25.6,16.8,27.4,17.1,38.6,14.2,39.4,14.2,30.9,15.5,,,,,31.4,16.9,32.7,17.2
6/16/16 13:00,25.5,16.7,27.6,16.9,38.6,14.1,39.6,14.1,30.5,15.7,,,,,31.5,16.9,32.8,17.2
6/16/16 13:10,25.6,16.6,27.7,16.8,38.3,14.1,39.4,14.2,30.7,15.6,,,,,31.1,17.2,32.8,17.2
6/16/16 13:20,26.5,16.6,27.8,16.8,38.3,14.1,39.6,14.1,31.1,15.4,,,,,31,17.3,32.8,17.2
6/16/16 13:30,27,16.6,27.8,16.7,38.6,14,39.5,14.1,31,15.4,,,,,31,17.3,32.6,17.3
6/16/16 13:40,27.1,16.6,27.9,16.7,38.6,14,39.7,14,31.1,15.4,,,,,31,17.3,32.5,17.4
6/16/16 13:50,26.8,16.6,27.9,16.7,38.7,14,39.8,14,30.9,15.5,,,,,31.1,17.3,32.5,17.4
6/16/16 14:00,27,16.6,27.9,16.7,38.5,14,39.8,14,30.7,15.7,,,,,31.1,17.3,32.5,17.4
6/16/16 14:10,27.1,16.6,27.8,16.7,38.5,13.9,39.6,14,30.5,15.7,,,,,31,17.4,32.4,17.5
6/16/16 14:20,28.5,16.6,27.8,16.8,38.7,13.8,40,13.8,30.5,15.7,,,,,30.7,17.6,32.3,17.6
6/16/16 14:30,28.3,16.6,27.8,16.8,38.9,13.8,40,13.8,30.8,15.6,,,,,30.7,17.7,32.2,17.7
6/16/16 14:40,28.4,16.6,27.8,16.7,39.1,13.7,39.9,13.8,31,15.4,,,,,30.3,18,32.3,17.7
6/16/16 14:50,27.8,16.7,28.2,16.7,38.9,13.6,40,13.7,31,15.4,,,,,30.1,18.2,32.1,17.8
6/16/16 15:00,27.2,16.7,28.1,16.7,39,13.6,40,13.7,31.3,15.2,,,,,30,18.3,32,17.9
6/16/16 15:10,26.6,16.8,28.1,16.7,38.9,13.6,40.3,13.6,31.5,14.9,,,,,29.7,18.5,31.9,18
6/16/16 15:20,26.4,16.8,27.8,16.8,39.5,13.6,40.2,13.6,31.5,14.9,,,,,29.7,18.6,31.9,18.1
6/16/16 15:30,26.3,16.9,27.8,16.8,39,13.6,40.2,13.6,31.7,14.8,,,,,29.7,18.7,31.7,18.2
6/16/16 15:40,26.3,16.9,27.8,16.8,39,13.6,40,13.7,31.6,14.8,,,,,29.1,19.2,31.6,18.3
6/16/16 15:50,26.5,16.9,27.8,16.8,39.1,13.7,40.1,13.7,31.5,14.9,,,,,28.9,19.4,31.6,18.4
6/16/16 16:00,26.4,17,27.6,16.9,39.4,13.7,40.1,13.7,31.6,14.9,,,,,28.9,19.1,31.5,18.5
6/16/16 16:10,26.4,17.1,27.8,16.9,38.8,13.8,40.2,13.7,31.7,14.9,,,,,29.4,18.6,31.6,18.5
6/16/16 16:20,26.5,17.2,27.7,17,38.8,13.8,39.9,13.8,31.5,15,,,,,29.9,18.3,31.4,18.6
6/16/16 16:30,26.6,17.3,27.5,17.1,39.3,13.8,40,13.8,31.5,15,,,,,30.1,18.3,31.5,18.6
6/16/16 16:40,25.9,17.4,27.6,17.1,38.8,13.8,40,13.8,31.5,15,,,,,29.9,18.5,31.4,18.6
6/16/16 16:50,25.7,17.5,27.7,17.1,38.9,13.8,40,13.8,31.5,15,,,,,29.7,18.6,31.3,18.7
6/16/16 17:00,25.5,17.6,27.6,17.2,38.8,13.8,40.1,13.8,31.6,15,,,,,29.5,18.7,31.3,18.7
6/16/16 17:10,25.8,17.6,27.5,17.3,38.8,13.8,40.1,13.8,31.6,15,,,,,29.3,18.7,31.2,18.8
6/16/16 17:20,25.6,17.6,27.3,17.4,38.9,13.8,40.1,13.8,31.6,15,,,,,29.6,18.6,31.2,18.8
6/16/16 17:30,25.3,17.6,27.4,17.4,38.8,13.8,40,13.8,31.5,15,,,,,29.4,18.6,31.2,18.8
6/16/16 17:40,25.1,17.7,27.3,17.5,39,13.6,39.8,13.9,31.5,15,,,,,29.6,18.5,31.3,18.7
6/16/16 17:50,25.2,17.7,27.4,17.5,39.3,13.3,40,13.8,31.5,15,,,,,29.9,18.4,31.4,18.6
6/16/16 18:00,25.1,17.7,27.4,17.5,39.7,13.1,40.1,13.7,31.6,15.1,,,,,29.8,18.3,31.6,18.4
6/16/16 18:10,25.1,17.6,27.4,17.5,39.7,13,40.1,13.7,31.5,15.1,,,,,29.8,18.3,31.7,18.3
6/16/16 18:20,25.1,17.6,27.2,17.6,40.2,13,40,13.7,31.5,15.1,,,,,29.9,18.3,31.6,18.3
6/16/16 18:30,25.1,17.5,27.2,17.6,39.4,13.4,40.2,13.7,31.4,15.1,,,,,29.9,18.3,31.6,18.3
6/16/16 18:40,25,17.5,27.2,17.6,39.4,13.5,40.3,13.6,31.4,15.2,,,,,29.6,18.4,31.6,18.3
6/16/16 18:50,24.7,17.6,27.1,17.7,38.9,13.7,40.4,13.5,31.4,15.2,,,,,29.8,18.3,31.6,18.3
6/16/16 19:00,25.3,17.6,27.2,17.7,39,13.7,40.4,13.5,31.1,15.3,,,,,29.9,18.1,31.6,18.3
6/16/16 19:10,26.2,17.7,27.2,17.8,39,13.7,40.4,13.5,31.1,15.3,,,,,30.2,17.8,31.9,18.1
6/16/16 19:20,26.3,17.8,27.2,17.8,38.8,13.8,40.2,13.6,31.2,15.3,,,,,30.4,17.7,32.1,17.9
6/16/16 19:30,26.2,17.9,27.2,17.8,38.9,13.8,40.1,13.7,31.2,15.3,,,,,30.5,17.6,32.2,17.8
6/16/16 19:40,25.9,17.9,27,17.9,38.8,13.9,40.2,13.7,31,15.4,,,,,30.6,17.5,32.3,17.7
6/16/16 19:50,25.5,17.9,27.1,17.9,38.8,13.9,40.1,13.8,31,15.4,,,,,30.6,17.7,32.3,17.7
6/16/16 20:00,25.8,17.8,27.1,17.9,38.8,14,40,13.9,31.1,15.3,,,,,30.5,17.7,32.1,17.9
6/16/16 20:10,25.8,17.8,27.1,17.9,38.7,14.1,39.8,14,31.1,15.3,,,,,30.6,17.6,32.2,17.8
6/16/16 20:20,25.7,17.7,27.1,17.9,38.6,14.1,39.8,14,31.2,15.3,,,,,30.7,17.5,32.3,17.7
6/16/16 20:30,26.2,17.7,26.9,17.9,38.3,14.2,39.8,14,31.1,15.3,,,,,30.7,17.5,32.4,17.6
6/16/16 20:40,26.3,17.7,27,17.9,38.4,14.2,40,13.9,31.1,15.3,,,,,30.7,17.5,32.4,17.6
6/16/16 20:50,26,17.7,27,17.9,38.4,14.2,40,13.9,31.2,15.3,,,,,30.9,17.4,32.4,17.6
6/16/16 21:00,25.2,17.7,27,17.9,38.5,14.2,40,13.9,31,15.4,,,,,31,17.4,32.6,17.5
6/16/16 21:10,25.2,17.6,27,17.9,38.5,14.2,40,13.9,31.3,15.3,,,,,31,17.3,32.5,17.5
6/16/16 21:20,25.2,17.6,27,17.8,38.9,14.2,39.8,14,31.4,15.3,,,,,31,17.3,32.7,17.4
6/16/16 21:30,25.2,17.6,27.3,17.5,38.9,14.2,39.8,14,31.3,15.3,,,,,31.2,17.3,32.8,17.4
6/16/16 21:40,25.2,17.5,27.5,17.4,38.9,14.2,39.8,14,31.2,15.3,,,,,31.1,17.2,32.7,17.4
6/16/16 21:50,25.8,17.4,27.5,17.4,38.7,14.3,39.8,14,31.1,15.3,,,,,31,17.2,32.8,17.3
6/16/16 22:00,26.1,17.4,27.5,17.4,38.8,14.3,39.6,14.1,31.2,15.3,,,,,31.7,17.2,32.8,17.3
6/16/16 22:10,26,17.4,27.5,17.4,38.8,14.3,39.5,14.2,31.3,15.3,,,,,31.2,17.1,32.8,17.3
6/16/16 22:20,26.2,17.4,27.5,17.4,38.6,14.4,39.4,14.3,31.2,15.3,,,,,31.5,17.1,33,17.2
6/16/16 22:30,26.5,17.4,27.5,17.4,38.6,14.4,39.5,14.3,31.4,15.3,,,,,31.4,17.1,32.9,17.2
6/16/16 22:40,26.4,17.4,27.6,17.4,38.5,14.4,39.5,14.3,31.2,15.3,,,,,32.9,17,32.9,17.2
6/16/16 22:50,26.6,17.4,27.5,17.4,38.8,14.1,39.5,14.3,31.3,15.3,,,,,32.3,17,33.1,17.1
6/16/16 23:00,27,17.3,27.7,17.3,39,13.9,39.4,14.3,31.3,15.3,,,,,31.4,17,33.1,17.1
6/16/16 23:10,26.9,17.3,27.7,17.3,39.4,13.7,39.7,14.1,31.3,15.3,,,,,32.5,17,33.1,17.1
6/16/16 23:20,27.1,17.3,27.7,17.3,39.3,13.7,39.7,14.1,31.1,15.3,,,,,31.7,16.9,33.1,17.1
6/16/16 23:30,26.9,17.2,27.6,17.2,39.5,13.5,39.6,14.1,31.2,15.3,,,,,31.9,16.9,33.1,17.1
6/16/16 23:40,26.6,17,27.7,17.1,39.6,13.4,39.8,14,31.1,15.3,,,,,31.7,16.9,33.3,17
6/16/16 23:50,26.7,16.9,27.9,17,39.8,13.3,39.8,14,31.4,15.2,,,,,32,16.8,33.2,17
6/17/16 0:00,27.1,16.7,27.8,17,39.8,13.3,39.8,14,31.3,15.2,,,,,32,16.8,33.3,16.9
6/17/16 0:10,27.1,16.6,27.9,16.9,39.8,13.3,39.9,13.9,31.3,15.2,,,,,31.9,16.8,33.3,16.9
6/17/16 0:20,27,16.5,27.9,16.8,39.9,13.3,40,13.7,31.3,15.2,,,,,31.8,16.8,33.3,16.9
6/17/16 0:30,27,16.5,28.1,16.6,39.8,13.6,40.3,13.5,31.3,15.2,,,,,31.8,16.8,33.3,16.9
6/17/16 0:40,27.2,16.4,28.3,16.4,39.3,13.8,40.4,13.6,31.4,15.1,,,,,31.9,16.8,33.3,16.9
6/17/16 0:50,27.5,16.4,28.3,16.4,39.3,13.7,39.9,13.8,31.4,15.1,,,,,32,16.8,33.2,17
6/17/16 1:00,27.3,16.4,28.4,16.3,39.6,13.5,40,13.7,31.5,15,,,,,31.9,16.8,33.2,17
6/17/16 1:10,27.3,16.4,28.4,16.3,39.8,13.4,40.2,13.5,31.5,15,,,,,31.6,16.9,33,17.1
6/17/16 1:20,27.2,16.4,28.4,16.3,39.9,13.3,40.4,13.4,31.5,15,,,,,31.4,17,33.2,17
6/17/16 1:30,27.2,16.4,28.4,16.3,39.9,13.3,40.4,13.4,31.5,15,,,,,31.7,16.9,33.2,17
6/17/16 1:40,27.4,16.3,28.4,16.3,39.9,13.3,40.4,13.4,31.5,15,,,,,31.6,16.9,33.2,17
6/17/16 1:50,27.3,16.3,28.6,16.2,39.9,13.3,40.4,13.4,31.5,15,,,,,31.8,16.8,33.3,16.9
6/17/16 2:00,27.5,16.3,28.5,16.2,39.9,13.3,40.4,13.4,31.5,15,,,,,31.8,16.8,33.3,16.9
6/17/16 2:10,27.2,16.3,28.5,16.2,39.9,13.3,40.4,13.4,31.6,14.9,,,,,31.8,16.8,33.3,16.9
6/17/16 2:20,27.3,16.1,28.7,16.1,39.7,13.4,40.4,13.4,31.8,14.8,,,,,31.8,16.8,33.3,16.9
6/17/16 2:30,27.6,15.9,28.6,16.1,39.8,13.4,40.4,13.4,31.7,14.8,,,,,31.7,16.8,33.1,17
6/17/16 2:40,27.5,15.8,28.7,16,39.8,13.4,40.2,13.5,31.8,14.7,,,,,31.7,16.8,33.1,17
6/17/16 2:50,27.9,15.6,28.7,15.9,39.9,13.4,40.2,13.5,32,14.6,,,,,31.7,16.8,33,17
6/17/16 3:00,27.7,15.6,28.9,15.8,39.6,13.5,40.2,13.5,32.1,14.6,,,,,31.6,16.8,33.2,16.9
6/17/16 3:10,28.1,15.5,29,15.7,39.7,13.5,40.3,13.5,32,14.6,,,,,31.4,16.8,33.2,16.9
6/17/16 3:20,28.3,15.5,29,15.7,39.2,13.5,40.3,13.5,32,14.6,,,,,31.4,16.8,33,16.9
6/17/16 3:30,27.6,15.6,28.9,15.7,40.1,13,40.3,13.5,32.2,14.5,,,,,31.5,16.8,32.9,16.9
6/17/16 3:40,27.6,15.6,29.1,15.7,40.3,12.8,40.4,13.5,32.1,14.5,,,,,31.3,16.8,32.9,16.9
6/17/16 3:50,27.6,15.7,28.9,15.8,40.3,13,40.2,13.6,32,14.5,,,,,31.5,16.7,32.9,16.9
6/17/16 4:00,27.7,15.8,29.1,15.8,40.2,13.2,40.1,13.6,32.1,14.5,,,,,31.5,16.7,32.9,16.9
6/17/16 4:10,27.5,16,29,15.9,39.9,13.4,40.3,13.5,32.1,14.5,,,,,31.6,16.6,32.8,16.9
6/17/16 4:20,27.1,16.2,29,15.9,39.2,13.5,40.6,13.3,32,14.5,,,,,31.7,16.4,32.8,16.9
6/17/16 4:30,27,16.3,29,15.9,39.1,13.4,40.9,13,32.2,14.5,,,,,31.7,16.2,32.9,16.8
6/17/16 4:40,26.3,16.4,28.9,16,39.5,13.2,40.9,12.9,32.2,14.5,,,,,31.8,15.9,33.1,16.7
