"","BOTH","SAMPLE","Protein.Name","SITE","TREATMENT","REGION","Pep1","Pep2","Pep3","Perc.Growth.x","Perc.Growth.y","DO.max.loc","DO.mean.loc","DO.median.loc","DO.min.loc","DO.sd.loc","DO.sd.1.loc","DO.sd.2.loc","DO.var.loc","pH.max.loc","pH.mean.loc","pH.median.loc","pH.min.loc","pH.Percent.high.loc","pH.Percent.low.loc","pH.sd.loc","pH.sd.1.loc","pH.sd.2.loc","pH.var.loc","Salinity.max.loc","Salinity.mean.loc","Salinity.median.loc","Salinity.min.loc","Salinity.sd.loc","Salinity.sd.1.loc","Salinity.sd.2.loc","Salinity.var.loc","Temperature.max.loc","Temperature.mean.loc","Temperature.median.loc","Temperature.min.loc","Temperature.sd.loc","Temperature.sd.1.loc","Temperature.sd.2.loc","Temperature.var.loc"
"167","FBB","G040","Sodium/potassium-transporting","FB","Bare","North",9600.56658808243,10916.2171486573,NA,-0.011038961,-0.011038961,"27.54","11.0622421524664","9.61","0.37","5.60272946562792","29.3953919901036","5.62857584660585","31.3905774650153","8.08","7.4637056136732","7.48","6.95","0.00383085310151761","0.710328569323707","0.232240304566524","37.851775453072","2.32797996169147","0.0539355590651516","42.3","37.8873132613192","38","32.6","1.88186503797566","29.9931050333257","5.14824178349805","3.54141602115513","24.7","14.8194302721088","14.6","11.5","1.75380950592963","28.3163265306122","3.79818594104308","3.07584778308914"
"168","FBB","G040","Peroxiredoxin-1","FB","Bare","North",17344.5265609248,NA,NA,-0.011038961,-0.011038961,"27.54","11.0622421524664","9.61","0.37","5.60272946562792","29.3953919901036","5.62857584660585","31.3905774650153","8.08","7.4637056136732","7.48","6.95","0.00383085310151761","0.710328569323707","0.232240304566524","37.851775453072","2.32797996169147","0.0539355590651516","42.3","37.8873132613192","38","32.6","1.88186503797566","29.9931050333257","5.14824178349805","3.54141602115513","24.7","14.8194302721088","14.6","11.5","1.75380950592963","28.3163265306122","3.79818594104308","3.07584778308914"
"169","FBB","G040","HSP90-alpha","FB","Bare","North",1199.08417658167,1179.35727971257,787.426067015279,-0.011038961,-0.011038961,"27.54","11.0622421524664","9.61","0.37","5.60272946562792","29.3953919901036","5.62857584660585","31.3905774650153","8.08","7.4637056136732","7.48","6.95","0.00383085310151761","0.710328569323707","0.232240304566524","37.851775453072","2.32797996169147","0.0539355590651516","42.3","37.8873132613192","38","32.6","1.88186503797566","29.9931050333257","5.14824178349805","3.54141602115513","24.7","14.8194302721088","14.6","11.5","1.75380950592963","28.3163265306122","3.79818594104308","3.07584778308914"
"170","FBB","G040","Puromycin-sensitive","FB","Bare","North",584.503703670905,435.830344774339,377.078031163274,-0.011038961,-0.011038961,"27.54","11.0622421524664","9.61","0.37","5.60272946562792","29.3953919901036","5.62857584660585","31.3905774650153","8.08","7.4637056136732","7.48","6.95","0.00383085310151761","0.710328569323707","0.232240304566524","37.851775453072","2.32797996169147","0.0539355590651516","42.3","37.8873132613192","38","32.6","1.88186503797566","29.9931050333257","5.14824178349805","3.54141602115513","24.7","14.8194302721088","14.6","11.5","1.75380950592963","28.3163265306122","3.79818594104308","3.07584778308914"
"171","FBB","G041","Trifunctional","FB","Bare","North",634.525349284346,671.844404972366,783.011657365917,0.301408451,0.301408451,"27.54","11.0622421524664","9.61","0.37","5.60272946562792","29.3953919901036","5.62857584660585","31.3905774650153","8.08","7.4637056136732","7.48","6.95","0.00383085310151761","0.710328569323707","0.232240304566524","37.851775453072","2.32797996169147","0.0539355590651516","42.3","37.8873132613192","38","32.6","1.88186503797566","29.9931050333257","5.14824178349805","3.54141602115513","24.7","14.8194302721088","14.6","11.5","1.75380950592963","28.3163265306122","3.79818594104308","3.07584778308914"
"172","FBB","G041","Superoxide","FB","Bare","North",128.262330984797,NA,NA,0.301408451,0.301408451,"27.54","11.0622421524664","9.61","0.37","5.60272946562792","29.3953919901036","5.62857584660585","31.3905774650153","8.08","7.4637056136732","7.48","6.95","0.00383085310151761","0.710328569323707","0.232240304566524","37.851775453072","2.32797996169147","0.0539355590651516","42.3","37.8873132613192","38","32.6","1.88186503797566","29.9931050333257","5.14824178349805","3.54141602115513","24.7","14.8194302721088","14.6","11.5","1.75380950592963","28.3163265306122","3.79818594104308","3.07584778308914"
"173","FBB","G042","Ras-related","FB","Bare","North",19436.6011525931,NA,NA,0.281690141,0.281690141,"27.54","11.0622421524664","9.61","0.37","5.60272946562792","29.3953919901036","5.62857584660585","31.3905774650153","8.08","7.4637056136732","7.48","6.95","0.00383085310151761","0.710328569323707","0.232240304566524","37.851775453072","2.32797996169147","0.0539355590651516","42.3","37.8873132613192","38","32.6","1.88186503797566","29.9931050333257","5.14824178349805","3.54141602115513","24.7","14.8194302721088","14.6","11.5","1.75380950592963","28.3163265306122","3.79818594104308","3.07584778308914"
"174","FBB","G042","Peroxiredoxin-1","FB","Bare","North",22537.9773386692,NA,NA,0.281690141,0.281690141,"27.54","11.0622421524664","9.61","0.37","5.60272946562792","29.3953919901036","5.62857584660585","31.3905774650153","8.08","7.4637056136732","7.48","6.95","0.00383085310151761","0.710328569323707","0.232240304566524","37.851775453072","2.32797996169147","0.0539355590651516","42.3","37.8873132613192","38","32.6","1.88186503797566","29.9931050333257","5.14824178349805","3.54141602115513","24.7","14.8194302721088","14.6","11.5","1.75380950592963","28.3163265306122","3.79818594104308","3.07584778308914"
"175","FBB","G042","Puromycin-sensitive","FB","Bare","North",621.434134783931,470.255730659176,417.512396856954,0.281690141,0.281690141,"27.54","11.0622421524664","9.61","0.37","5.60272946562792","29.3953919901036","5.62857584660585","31.3905774650153","8.08","7.4637056136732","7.48","6.95","0.00383085310151761","0.710328569323707","0.232240304566524","37.851775453072","2.32797996169147","0.0539355590651516","42.3","37.8873132613192","38","32.6","1.88186503797566","29.9931050333257","5.14824178349805","3.54141602115513","24.7","14.8194302721088","14.6","11.5","1.75380950592963","28.3163265306122","3.79818594104308","3.07584778308914"
"176","FBB","G042","Superoxide","FB","Bare","North",206.179790772802,NA,NA,0.281690141,0.281690141,"27.54","11.0622421524664","9.61","0.37","5.60272946562792","29.3953919901036","5.62857584660585","31.3905774650153","8.08","7.4637056136732","7.48","6.95","0.00383085310151761","0.710328569323707","0.232240304566524","37.851775453072","2.32797996169147","0.0539355590651516","42.3","37.8873132613192","38","32.6","1.88186503797566","29.9931050333257","5.14824178349805","3.54141602115513","24.7","14.8194302721088","14.6","11.5","1.75380950592963","28.3163265306122","3.79818594104308","3.07584778308914"
"177","FBB","G042","Sodium/potassium-transporting","FB","Bare","North",10346.0774585063,9125.41102257258,NA,0.281690141,0.281690141,"27.54","11.0622421524664","9.61","0.37","5.60272946562792","29.3953919901036","5.62857584660585","31.3905774650153","8.08","7.4637056136732","7.48","6.95","0.00383085310151761","0.710328569323707","0.232240304566524","37.851775453072","2.32797996169147","0.0539355590651516","42.3","37.8873132613192","38","32.6","1.88186503797566","29.9931050333257","5.14824178349805","3.54141602115513","24.7","14.8194302721088","14.6","11.5","1.75380950592963","28.3163265306122","3.79818594104308","3.07584778308914"
"178","FBB","G042","Glycogen","FB","Bare","North",12557.8146362335,12702.8618990588,10814.7347973276,0.281690141,0.281690141,"27.54","11.0622421524664","9.61","0.37","5.60272946562792","29.3953919901036","5.62857584660585","31.3905774650153","8.08","7.4637056136732","7.48","6.95","0.00383085310151761","0.710328569323707","0.232240304566524","37.851775453072","2.32797996169147","0.0539355590651516","42.3","37.8873132613192","38","32.6","1.88186503797566","29.9931050333257","5.14824178349805","3.54141602115513","24.7","14.8194302721088","14.6","11.5","1.75380950592963","28.3163265306122","3.79818594104308","3.07584778308914"
"179","FBB","G041","HSP70","FB","Bare","North",419.23223753659,294.761735816503,NA,0.301408451,0.301408451,"27.54","11.0622421524664","9.61","0.37","5.60272946562792","29.3953919901036","5.62857584660585","31.3905774650153","8.08","7.4637056136732","7.48","6.95","0.00383085310151761","0.710328569323707","0.232240304566524","37.851775453072","2.32797996169147","0.0539355590651516","42.3","37.8873132613192","38","32.6","1.88186503797566","29.9931050333257","5.14824178349805","3.54141602115513","24.7","14.8194302721088","14.6","11.5","1.75380950592963","28.3163265306122","3.79818594104308","3.07584778308914"
"180","FBB","G041","Puromycin-sensitive","FB","Bare","North",420.743769841868,367.669400308754,308.824180561166,0.301408451,0.301408451,"27.54","11.0622421524664","9.61","0.37","5.60272946562792","29.3953919901036","5.62857584660585","31.3905774650153","8.08","7.4637056136732","7.48","6.95","0.00383085310151761","0.710328569323707","0.232240304566524","37.851775453072","2.32797996169147","0.0539355590651516","42.3","37.8873132613192","38","32.6","1.88186503797566","29.9931050333257","5.14824178349805","3.54141602115513","24.7","14.8194302721088","14.6","11.5","1.75380950592963","28.3163265306122","3.79818594104308","3.07584778308914"
"181","FBB","G041","Sodium/potassium-transporting","FB","Bare","North",7088.32571031791,6360.60700291251,NA,0.301408451,0.301408451,"27.54","11.0622421524664","9.61","0.37","5.60272946562792","29.3953919901036","5.62857584660585","31.3905774650153","8.08","7.4637056136732","7.48","6.95","0.00383085310151761","0.710328569323707","0.232240304566524","37.851775453072","2.32797996169147","0.0539355590651516","42.3","37.8873132613192","38","32.6","1.88186503797566","29.9931050333257","5.14824178349805","3.54141602115513","24.7","14.8194302721088","14.6","11.5","1.75380950592963","28.3163265306122","3.79818594104308","3.07584778308914"
"182","FBB","G041","PDI","FB","Bare","North",377.723292095706,223.660241540768,NA,0.301408451,0.301408451,"27.54","11.0622421524664","9.61","0.37","5.60272946562792","29.3953919901036","5.62857584660585","31.3905774650153","8.08","7.4637056136732","7.48","6.95","0.00383085310151761","0.710328569323707","0.232240304566524","37.851775453072","2.32797996169147","0.0539355590651516","42.3","37.8873132613192","38","32.6","1.88186503797566","29.9931050333257","5.14824178349805","3.54141602115513","24.7","14.8194302721088","14.6","11.5","1.75380950592963","28.3163265306122","3.79818594104308","3.07584778308914"
"183","FBB","G041","HSP90-alpha","FB","Bare","North",915.704133138394,992.906918497824,607.134525788044,0.301408451,0.301408451,"27.54","11.0622421524664","9.61","0.37","5.60272946562792","29.3953919901036","5.62857584660585","31.3905774650153","8.08","7.4637056136732","7.48","6.95","0.00383085310151761","0.710328569323707","0.232240304566524","37.851775453072","2.32797996169147","0.0539355590651516","42.3","37.8873132613192","38","32.6","1.88186503797566","29.9931050333257","5.14824178349805","3.54141602115513","24.7","14.8194302721088","14.6","11.5","1.75380950592963","28.3163265306122","3.79818594104308","3.07584778308914"
"184","FBB","G042","Trifunctional","FB","Bare","North",991.951495062829,967.79974288623,1107.08509397365,0.281690141,0.281690141,"27.54","11.0622421524664","9.61","0.37","5.60272946562792","29.3953919901036","5.62857584660585","31.3905774650153","8.08","7.4637056136732","7.48","6.95","0.00383085310151761","0.710328569323707","0.232240304566524","37.851775453072","2.32797996169147","0.0539355590651516","42.3","37.8873132613192","38","32.6","1.88186503797566","29.9931050333257","5.14824178349805","3.54141602115513","24.7","14.8194302721088","14.6","11.5","1.75380950592963","28.3163265306122","3.79818594104308","3.07584778308914"
"185","FBB","G042","Cytochrome","FB","Bare","North",104.580260195241,66.8333048813759,75.0636197939053,0.281690141,0.281690141,"27.54","11.0622421524664","9.61","0.37","5.60272946562792","29.3953919901036","5.62857584660585","31.3905774650153","8.08","7.4637056136732","7.48","6.95","0.00383085310151761","0.710328569323707","0.232240304566524","37.851775453072","2.32797996169147","0.0539355590651516","42.3","37.8873132613192","38","32.6","1.88186503797566","29.9931050333257","5.14824178349805","3.54141602115513","24.7","14.8194302721088","14.6","11.5","1.75380950592963","28.3163265306122","3.79818594104308","3.07584778308914"
"186","FBB","G043","Ras-related","FB","Bare","North",13263.8288557929,NA,NA,0.197887324,0.197887324,"27.54","11.0622421524664","9.61","0.37","5.60272946562792","29.3953919901036","5.62857584660585","31.3905774650153","8.08","7.4637056136732","7.48","6.95","0.00383085310151761","0.710328569323707","0.232240304566524","37.851775453072","2.32797996169147","0.0539355590651516","42.3","37.8873132613192","38","32.6","1.88186503797566","29.9931050333257","5.14824178349805","3.54141602115513","24.7","14.8194302721088","14.6","11.5","1.75380950592963","28.3163265306122","3.79818594104308","3.07584778308914"
"187","FBB","G043","Peroxiredoxin-1","FB","Bare","North",14924.4624243205,NA,NA,0.197887324,0.197887324,"27.54","11.0622421524664","9.61","0.37","5.60272946562792","29.3953919901036","5.62857584660585","31.3905774650153","8.08","7.4637056136732","7.48","6.95","0.00383085310151761","0.710328569323707","0.232240304566524","37.851775453072","2.32797996169147","0.0539355590651516","42.3","37.8873132613192","38","32.6","1.88186503797566","29.9931050333257","5.14824178349805","3.54141602115513","24.7","14.8194302721088","14.6","11.5","1.75380950592963","28.3163265306122","3.79818594104308","3.07584778308914"
"188","FBB","G043","PDI","FB","Bare","North",408.914001127026,229.340258199432,NA,0.197887324,0.197887324,"27.54","11.0622421524664","9.61","0.37","5.60272946562792","29.3953919901036","5.62857584660585","31.3905774650153","8.08","7.4637056136732","7.48","6.95","0.00383085310151761","0.710328569323707","0.232240304566524","37.851775453072","2.32797996169147","0.0539355590651516","42.3","37.8873132613192","38","32.6","1.88186503797566","29.9931050333257","5.14824178349805","3.54141602115513","24.7","14.8194302721088","14.6","11.5","1.75380950592963","28.3163265306122","3.79818594104308","3.07584778308914"
"189","FBB","G043","Puromycin-sensitive","FB","Bare","North",431.710852047233,342.838905339899,322.262731300174,0.197887324,0.197887324,"27.54","11.0622421524664","9.61","0.37","5.60272946562792","29.3953919901036","5.62857584660585","31.3905774650153","8.08","7.4637056136732","7.48","6.95","0.00383085310151761","0.710328569323707","0.232240304566524","37.851775453072","2.32797996169147","0.0539355590651516","42.3","37.8873132613192","38","32.6","1.88186503797566","29.9931050333257","5.14824178349805","3.54141602115513","24.7","14.8194302721088","14.6","11.5","1.75380950592963","28.3163265306122","3.79818594104308","3.07584778308914"
"190","FBB","G043","Catalase","FB","Bare","North",7.85468343372445,6.39866751942468,NA,0.197887324,0.197887324,"27.54","11.0622421524664","9.61","0.37","5.60272946562792","29.3953919901036","5.62857584660585","31.3905774650153","8.08","7.4637056136732","7.48","6.95","0.00383085310151761","0.710328569323707","0.232240304566524","37.851775453072","2.32797996169147","0.0539355590651516","42.3","37.8873132613192","38","32.6","1.88186503797566","29.9931050333257","5.14824178349805","3.54141602115513","24.7","14.8194302721088","14.6","11.5","1.75380950592963","28.3163265306122","3.79818594104308","3.07584778308914"
"191","FBB","G043","Cytochrome","FB","Bare","North",99.0614346349595,73.5735858928123,76.1567376076972,0.197887324,0.197887324,"27.54","11.0622421524664","9.61","0.37","5.60272946562792","29.3953919901036","5.62857584660585","31.3905774650153","8.08","7.4637056136732","7.48","6.95","0.00383085310151761","0.710328569323707","0.232240304566524","37.851775453072","2.32797996169147","0.0539355590651516","42.3","37.8873132613192","38","32.6","1.88186503797566","29.9931050333257","5.14824178349805","3.54141602115513","24.7","14.8194302721088","14.6","11.5","1.75380950592963","28.3163265306122","3.79818594104308","3.07584778308914"
"192","FBB","G043","Arachidonate","FB","Bare","North",111.117331703762,91.6522599029733,85.9021275458732,0.197887324,0.197887324,"27.54","11.0622421524664","9.61","0.37","5.60272946562792","29.3953919901036","5.62857584660585","31.3905774650153","8.08","7.4637056136732","7.48","6.95","0.00383085310151761","0.710328569323707","0.232240304566524","37.851775453072","2.32797996169147","0.0539355590651516","42.3","37.8873132613192","38","32.6","1.88186503797566","29.9931050333257","5.14824178349805","3.54141602115513","24.7","14.8194302721088","14.6","11.5","1.75380950592963","28.3163265306122","3.79818594104308","3.07584778308914"
"193","FBB","G043","Sodium/potassium-transporting","FB","Bare","North",7038.84850427888,6707.30995296149,NA,0.197887324,0.197887324,"27.54","11.0622421524664","9.61","0.37","5.60272946562792","29.3953919901036","5.62857584660585","31.3905774650153","8.08","7.4637056136732","7.48","6.95","0.00383085310151761","0.710328569323707","0.232240304566524","37.851775453072","2.32797996169147","0.0539355590651516","42.3","37.8873132613192","38","32.6","1.88186503797566","29.9931050333257","5.14824178349805","3.54141602115513","24.7","14.8194302721088","14.6","11.5","1.75380950592963","28.3163265306122","3.79818594104308","3.07584778308914"
"194","FBB","G043","HSP70","FB","Bare","North",410.993426668643,305.969400915236,NA,0.197887324,0.197887324,"27.54","11.0622421524664","9.61","0.37","5.60272946562792","29.3953919901036","5.62857584660585","31.3905774650153","8.08","7.4637056136732","7.48","6.95","0.00383085310151761","0.710328569323707","0.232240304566524","37.851775453072","2.32797996169147","0.0539355590651516","42.3","37.8873132613192","38","32.6","1.88186503797566","29.9931050333257","5.14824178349805","3.54141602115513","24.7","14.8194302721088","14.6","11.5","1.75380950592963","28.3163265306122","3.79818594104308","3.07584778308914"
"195","FBB","G043","Glycogen","FB","Bare","North",9148.74910211496,10174.5431188948,8214.75837563099,0.197887324,0.197887324,"27.54","11.0622421524664","9.61","0.37","5.60272946562792","29.3953919901036","5.62857584660585","31.3905774650153","8.08","7.4637056136732","7.48","6.95","0.00383085310151761","0.710328569323707","0.232240304566524","37.851775453072","2.32797996169147","0.0539355590651516","42.3","37.8873132613192","38","32.6","1.88186503797566","29.9931050333257","5.14824178349805","3.54141602115513","24.7","14.8194302721088","14.6","11.5","1.75380950592963","28.3163265306122","3.79818594104308","3.07584778308914"
"196","FBB","G043","HSP90-alpha","FB","Bare","North",958.308222957799,915.485710068552,485.54564977623,0.197887324,0.197887324,"27.54","11.0622421524664","9.61","0.37","5.60272946562792","29.3953919901036","5.62857584660585","31.3905774650153","8.08","7.4637056136732","7.48","6.95","0.00383085310151761","0.710328569323707","0.232240304566524","37.851775453072","2.32797996169147","0.0539355590651516","42.3","37.8873132613192","38","32.6","1.88186503797566","29.9931050333257","5.14824178349805","3.54141602115513","24.7","14.8194302721088","14.6","11.5","1.75380950592963","28.3163265306122","3.79818594104308","3.07584778308914"
"197","FBB","G060","Catalase","FB","Bare","North",9.24058767454294,7.12504722895157,NA,0.25,0.25,"27.54","11.0622421524664","9.61","0.37","5.60272946562792","29.3953919901036","5.62857584660585","31.3905774650153","8.08","7.4637056136732","7.48","6.95","0.00383085310151761","0.710328569323707","0.232240304566524","37.851775453072","2.32797996169147","0.0539355590651516","42.3","37.8873132613192","38","32.6","1.88186503797566","29.9931050333257","5.14824178349805","3.54141602115513","24.7","14.8194302721088","14.6","11.5","1.75380950592963","28.3163265306122","3.79818594104308","3.07584778308914"
"198","FBB","G060","Cytochrome","FB","Bare","North",125.046826837844,86.2589306345354,90.8795728386863,0.25,0.25,"27.54","11.0622421524664","9.61","0.37","5.60272946562792","29.3953919901036","5.62857584660585","31.3905774650153","8.08","7.4637056136732","7.48","6.95","0.00383085310151761","0.710328569323707","0.232240304566524","37.851775453072","2.32797996169147","0.0539355590651516","42.3","37.8873132613192","38","32.6","1.88186503797566","29.9931050333257","5.14824178349805","3.54141602115513","24.7","14.8194302721088","14.6","11.5","1.75380950592963","28.3163265306122","3.79818594104308","3.07584778308914"
"199","FBB","G060","Arachidonate","FB","Bare","North",145.856652445437,107.684249504221,111.020870507033,0.25,0.25,"27.54","11.0622421524664","9.61","0.37","5.60272946562792","29.3953919901036","5.62857584660585","31.3905774650153","8.08","7.4637056136732","7.48","6.95","0.00383085310151761","0.710328569323707","0.232240304566524","37.851775453072","2.32797996169147","0.0539355590651516","42.3","37.8873132613192","38","32.6","1.88186503797566","29.9931050333257","5.14824178349805","3.54141602115513","24.7","14.8194302721088","14.6","11.5","1.75380950592963","28.3163265306122","3.79818594104308","3.07584778308914"
"200","FBB","G060","PDI","FB","Bare","North",544.225255857096,320.746528925988,NA,0.25,0.25,"27.54","11.0622421524664","9.61","0.37","5.60272946562792","29.3953919901036","5.62857584660585","31.3905774650153","8.08","7.4637056136732","7.48","6.95","0.00383085310151761","0.710328569323707","0.232240304566524","37.851775453072","2.32797996169147","0.0539355590651516","42.3","37.8873132613192","38","32.6","1.88186503797566","29.9931050333257","5.14824178349805","3.54141602115513","24.7","14.8194302721088","14.6","11.5","1.75380950592963","28.3163265306122","3.79818594104308","3.07584778308914"
"201","FBB","G060","Glycogen","FB","Bare","North",17619.7150702536,14057.2757728551,13294.1007694559,0.25,0.25,"27.54","11.0622421524664","9.61","0.37","5.60272946562792","29.3953919901036","5.62857584660585","31.3905774650153","8.08","7.4637056136732","7.48","6.95","0.00383085310151761","0.710328569323707","0.232240304566524","37.851775453072","2.32797996169147","0.0539355590651516","42.3","37.8873132613192","38","32.6","1.88186503797566","29.9931050333257","5.14824178349805","3.54141602115513","24.7","14.8194302721088","14.6","11.5","1.75380950592963","28.3163265306122","3.79818594104308","3.07584778308914"
"202","FBB","G060","Peroxiredoxin-1","FB","Bare","North",20708.3630678964,NA,NA,0.25,0.25,"27.54","11.0622421524664","9.61","0.37","5.60272946562792","29.3953919901036","5.62857584660585","31.3905774650153","8.08","7.4637056136732","7.48","6.95","0.00383085310151761","0.710328569323707","0.232240304566524","37.851775453072","2.32797996169147","0.0539355590651516","42.3","37.8873132613192","38","32.6","1.88186503797566","29.9931050333257","5.14824178349805","3.54141602115513","24.7","14.8194302721088","14.6","11.5","1.75380950592963","28.3163265306122","3.79818594104308","3.07584778308914"
"203","FBB","G060","Ras-related","FB","Bare","North",21369.9080166496,NA,NA,0.25,0.25,"27.54","11.0622421524664","9.61","0.37","5.60272946562792","29.3953919901036","5.62857584660585","31.3905774650153","8.08","7.4637056136732","7.48","6.95","0.00383085310151761","0.710328569323707","0.232240304566524","37.851775453072","2.32797996169147","0.0539355590651516","42.3","37.8873132613192","38","32.6","1.88186503797566","29.9931050333257","5.14824178349805","3.54141602115513","24.7","14.8194302721088","14.6","11.5","1.75380950592963","28.3163265306122","3.79818594104308","3.07584778308914"
"204","FBB","G060","Superoxide","FB","Bare","North",239.882114282907,NA,NA,0.25,0.25,"27.54","11.0622421524664","9.61","0.37","5.60272946562792","29.3953919901036","5.62857584660585","31.3905774650153","8.08","7.4637056136732","7.48","6.95","0.00383085310151761","0.710328569323707","0.232240304566524","37.851775453072","2.32797996169147","0.0539355590651516","42.3","37.8873132613192","38","32.6","1.88186503797566","29.9931050333257","5.14824178349805","3.54141602115513","24.7","14.8194302721088","14.6","11.5","1.75380950592963","28.3163265306122","3.79818594104308","3.07584778308914"
"205","FBB","G060","Trifunctional","FB","Bare","North",1262.92541016042,1059.25056113855,1361.69493587714,0.25,0.25,"27.54","11.0622421524664","9.61","0.37","5.60272946562792","29.3953919901036","5.62857584660585","31.3905774650153","8.08","7.4637056136732","7.48","6.95","0.00383085310151761","0.710328569323707","0.232240304566524","37.851775453072","2.32797996169147","0.0539355590651516","42.3","37.8873132613192","38","32.6","1.88186503797566","29.9931050333257","5.14824178349805","3.54141602115513","24.7","14.8194302721088","14.6","11.5","1.75380950592963","28.3163265306122","3.79818594104308","3.07584778308914"
"206","FBB","G060","HSP90-alpha","FB","Bare","North",1354.81615019097,1279.04636685558,830.196082583141,0.25,0.25,"27.54","11.0622421524664","9.61","0.37","5.60272946562792","29.3953919901036","5.62857584660585","31.3905774650153","8.08","7.4637056136732","7.48","6.95","0.00383085310151761","0.710328569323707","0.232240304566524","37.851775453072","2.32797996169147","0.0539355590651516","42.3","37.8873132613192","38","32.6","1.88186503797566","29.9931050333257","5.14824178349805","3.54141602115513","24.7","14.8194302721088","14.6","11.5","1.75380950592963","28.3163265306122","3.79818594104308","3.07584778308914"
"207","FBB","G060","Sodium/potassium-transporting","FB","Bare","North",10096.3056145085,12329.9945587809,NA,0.25,0.25,"27.54","11.0622421524664","9.61","0.37","5.60272946562792","29.3953919901036","5.62857584660585","31.3905774650153","8.08","7.4637056136732","7.48","6.95","0.00383085310151761","0.710328569323707","0.232240304566524","37.851775453072","2.32797996169147","0.0539355590651516","42.3","37.8873132613192","38","32.6","1.88186503797566","29.9931050333257","5.14824178349805","3.54141602115513","24.7","14.8194302721088","14.6","11.5","1.75380950592963","28.3163265306122","3.79818594104308","3.07584778308914"
"208","FBB","G042","Catalase","FB","Bare","North",8.9876642517567,7.13549597874089,NA,0.281690141,0.281690141,"27.54","11.0622421524664","9.61","0.37","5.60272946562792","29.3953919901036","5.62857584660585","31.3905774650153","8.08","7.4637056136732","7.48","6.95","0.00383085310151761","0.710328569323707","0.232240304566524","37.851775453072","2.32797996169147","0.0539355590651516","42.3","37.8873132613192","38","32.6","1.88186503797566","29.9931050333257","5.14824178349805","3.54141602115513","24.7","14.8194302721088","14.6","11.5","1.75380950592963","28.3163265306122","3.79818594104308","3.07584778308914"
"209","FBB","G042","HSP70","FB","Bare","North",487.296825664809,316.641459553484,NA,0.281690141,0.281690141,"27.54","11.0622421524664","9.61","0.37","5.60272946562792","29.3953919901036","5.62857584660585","31.3905774650153","8.08","7.4637056136732","7.48","6.95","0.00383085310151761","0.710328569323707","0.232240304566524","37.851775453072","2.32797996169147","0.0539355590651516","42.3","37.8873132613192","38","32.6","1.88186503797566","29.9931050333257","5.14824178349805","3.54141602115513","24.7","14.8194302721088","14.6","11.5","1.75380950592963","28.3163265306122","3.79818594104308","3.07584778308914"
"210","FBB","G042","Arachidonate","FB","Bare","North",122.943346912461,91.089129180633,95.1042202448288,0.281690141,0.281690141,"27.54","11.0622421524664","9.61","0.37","5.60272946562792","29.3953919901036","5.62857584660585","31.3905774650153","8.08","7.4637056136732","7.48","6.95","0.00383085310151761","0.710328569323707","0.232240304566524","37.851775453072","2.32797996169147","0.0539355590651516","42.3","37.8873132613192","38","32.6","1.88186503797566","29.9931050333257","5.14824178349805","3.54141602115513","24.7","14.8194302721088","14.6","11.5","1.75380950592963","28.3163265306122","3.79818594104308","3.07584778308914"
"211","FBB","G043","Trifunctional","FB","Bare","North",681.459586458398,708.74950963936,798.496077760585,0.197887324,0.197887324,"27.54","11.0622421524664","9.61","0.37","5.60272946562792","29.3953919901036","5.62857584660585","31.3905774650153","8.08","7.4637056136732","7.48","6.95","0.00383085310151761","0.710328569323707","0.232240304566524","37.851775453072","2.32797996169147","0.0539355590651516","42.3","37.8873132613192","38","32.6","1.88186503797566","29.9931050333257","5.14824178349805","3.54141602115513","24.7","14.8194302721088","14.6","11.5","1.75380950592963","28.3163265306122","3.79818594104308","3.07584778308914"
"212","FBB","G043","Superoxide","FB","Bare","North",141.994139424309,NA,NA,0.197887324,0.197887324,"27.54","11.0622421524664","9.61","0.37","5.60272946562792","29.3953919901036","5.62857584660585","31.3905774650153","8.08","7.4637056136732","7.48","6.95","0.00383085310151761","0.710328569323707","0.232240304566524","37.851775453072","2.32797996169147","0.0539355590651516","42.3","37.8873132613192","38","32.6","1.88186503797566","29.9931050333257","5.14824178349805","3.54141602115513","24.7","14.8194302721088","14.6","11.5","1.75380950592963","28.3163265306122","3.79818594104308","3.07584778308914"
"213","FBB","G040","Ras-related","FB","Bare","North",17102.3602785093,NA,NA,-0.011038961,-0.011038961,"27.54","11.0622421524664","9.61","0.37","5.60272946562792","29.3953919901036","5.62857584660585","31.3905774650153","8.08","7.4637056136732","7.48","6.95","0.00383085310151761","0.710328569323707","0.232240304566524","37.851775453072","2.32797996169147","0.0539355590651516","42.3","37.8873132613192","38","32.6","1.88186503797566","29.9931050333257","5.14824178349805","3.54141602115513","24.7","14.8194302721088","14.6","11.5","1.75380950592963","28.3163265306122","3.79818594104308","3.07584778308914"
"214","FBB","G040","Cytochrome","FB","Bare","North",123.496925250366,81.6212553314829,83.2494688621988,-0.011038961,-0.011038961,"27.54","11.0622421524664","9.61","0.37","5.60272946562792","29.3953919901036","5.62857584660585","31.3905774650153","8.08","7.4637056136732","7.48","6.95","0.00383085310151761","0.710328569323707","0.232240304566524","37.851775453072","2.32797996169147","0.0539355590651516","42.3","37.8873132613192","38","32.6","1.88186503797566","29.9931050333257","5.14824178349805","3.54141602115513","24.7","14.8194302721088","14.6","11.5","1.75380950592963","28.3163265306122","3.79818594104308","3.07584778308914"
